,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,352,-206,358,-289,362,-356,366,-423,371,-496,377,-605,387,-741,360,-555,284,-540,187,-304,107,-155,389,-555,462,-538,529,-306,582,-178,302,-206,294,41,290,213,289,251,403,-206,380,40,361,208,365,245
1,353,-206,358,-289,362,-356,366,-423,371,-496,378,-605,387,-742,360,-555,284,-540,187,-304,107,-155,389,-555,462,-538,529,-306,582,-178,302,-206,294,41,290,213,289,251,403,-206,380,39,361,208,365,245
2,353,-206,358,-289,362,-356,367,-423,371,-496,378,-605,387,-741,360,-555,284,-540,188,-303,108,-155,389,-555,462,-538,530,-306,581,-178,302,-206,294,40,290,213,289,250,403,-206,380,39,361,208,365,244
3,353,-206,358,-289,362,-356,367,-423,371,-496,378,-605,387,-741,360,-555,284,-540,188,-303,108,-155,389,-555,462,-538,530,-306,581,-178,302,-206,294,40,290,213,289,250,403,-206,380,39,361,208,365,244
4,353,-206,358,-289,362,-356,367,-423,371,-496,378,-605,388,-741,360,-555,284,-539,188,-303,108,-155,389,-555,462,-538,530,-306,581,-178,302,-206,294,40,290,213,289,250,403,-206,380,39,361,208,365,244
5,352,-206,357,-288,361,-356,365,-423,369,-495,376,-604,386,-740,358,-554,283,-539,187,-303,109,-155,388,-554,461,-537,529,-306,581,-178,301,-206,294,40,290,212,292,250,402,-206,379,39,360,208,364,244
6,352,-206,357,-288,361,-356,365,-423,369,-495,376,-604,386,-740,358,-554,283,-539,187,-303,109,-155,388,-554,461,-537,529,-306,581,-178,301,-206,293,40,290,212,292,250,402,-206,379,39,360,208,364,244
7,352,-206,357,-288,361,-356,365,-423,369,-495,376,-604,386,-740,358,-554,283,-539,187,-303,109,-155,388,-554,461,-537,529,-306,581,-178,301,-206,293,40,290,212,292,250,402,-206,379,39,360,208,364,244
8,353,-206,359,-289,363,-356,367,-423,371,-496,378,-605,388,-741,360,-555,285,-539,189,-303,108,-155,390,-555,463,-538,531,-306,583,-178,303,-206,295,40,291,213,292,250,403,-206,381,39,361,208,362,244
9,353,-206,359,-289,363,-356,367,-423,371,-496,378,-605,388,-741,360,-555,285,-539,189,-303,108,-155,390,-555,463,-538,531,-306,583,-178,303,-206,295,40,291,212,292,250,404,-206,381,39,361,208,362,244
10,353,-206,359,-289,363,-356,367,-423,371,-496,378,-605,388,-741,360,-555,285,-539,189,-303,108,-155,390,-555,463,-538,530,-306,582,-178,303,-206,295,40,291,212,293,250,404,-206,381,39,361,208,362,244
