,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,337,-165,341,-237,345,-300,348,-363,351,-432,356,-535,362,-653,339,-488,272,-471,243,-260,173,-131,368,-488,434,-480,477,-285,512,-141,290,-165,285,71,284,218,280,258,383,-165,359,69,343,217,351,256
1,337,-165,341,-237,345,-299,348,-363,351,-432,356,-535,363,-653,340,-488,273,-470,243,-260,173,-131,368,-488,434,-480,478,-284,512,-141,291,-165,285,70,284,217,281,257,383,-165,359,69,344,216,351,255
2,337,-165,342,-237,345,-299,348,-362,351,-432,356,-535,363,-652,340,-487,273,-470,243,-260,173,-131,368,-487,434,-479,477,-284,512,-141,291,-165,285,69,284,216,281,255,383,-165,359,68,344,215,351,254
3,337,-165,341,-237,345,-299,348,-362,351,-431,356,-534,362,-651,339,-487,273,-469,243,-260,173,-130,368,-487,434,-479,477,-284,511,-141,291,-166,285,69,284,215,281,254,383,-165,359,67,344,214,351,253
4,337,-166,341,-237,345,-299,348,-362,351,-431,356,-533,362,-650,339,-486,273,-469,242,-260,173,-130,368,-486,433,-479,476,-283,512,-141,291,-166,285,68,285,213,281,252,383,-165,358,66,343,212,351,251
5,337,-166,341,-237,345,-299,348,-361,351,-430,356,-532,362,-648,339,-486,273,-468,242,-259,173,-130,368,-486,433,-478,476,-282,512,-141,291,-166,285,67,285,212,281,251,383,-166,358,65,343,211,351,249
6,337,-166,341,-237,345,-299,348,-361,351,-430,356,-531,362,-647,340,-485,273,-468,242,-259,173,-130,368,-485,433,-477,476,-281,512,-141,292,-166,286,66,285,211,281,249,383,-166,358,64,344,209,351,248
7,338,-167,342,-237,345,-299,348,-361,352,-429,357,-530,363,-645,340,-484,274,-467,241,-259,174,-131,369,-484,433,-476,477,-280,512,-141,293,-167,286,65,286,209,282,247,383,-167,359,63,344,208,351,246
8,339,-167,343,-238,346,-299,349,-360,352,-428,357,-529,364,-643,341,-483,275,-466,241,-259,174,-131,369,-483,434,-475,477,-280,513,-141,293,-167,287,63,287,207,283,245,384,-167,359,62,345,206,351,244
9,339,-168,343,-238,347,-299,350,-360,353,-428,358,-528,364,-642,342,-482,276,-466,240,-259,173,-131,370,-482,434,-475,478,-279,513,-141,294,-168,288,62,287,206,283,243,384,-168,360,61,345,205,352,242
10,340,-168,344,-238,347,-298,350,-360,353,-427,358,-527,365,-640,342,-481,277,-464,240,-258,173,-131,370,-481,434,-474,478,-278,513,-141,295,-168,289,61,288,204,284,241,384,-168,360,59,346,203,352,240
11,340,-168,344,-238,348,-298,351,-359,354,-426,359,-525,365,-637,343,-480,278,-463,240,-258,173,-131,370,-480,434,-472,478,-278,513,-140,296,-169,289,59,288,202,285,239,385,-168,361,58,346,201,353,238
12,341,-169,345,-238,348,-298,351,-359,354,-425,359,-524,366,-635,343,-479,279,-462,239,-257,173,-131,371,-479,434,-472,479,-277,513,-140,296,-169,290,58,289,200,285,237,385,-169,361,57,346,199,353,236
13,341,-169,345,-238,349,-298,352,-358,355,-424,360,-522,366,-633,344,-477,280,-461,239,-257,173,-131,371,-478,434,-471,479,-276,513,-140,297,-170,291,56,290,198,286,235,385,-169,361,55,347,198,353,234
14,341,-170,345,-238,349,-298,352,-357,355,-423,360,-521,366,-630,344,-476,280,-460,238,-256,173,-132,371,-476,434,-469,479,-276,513,-140,298,-170,291,55,290,196,287,232,385,-170,361,54,347,196,354,232
15,342,-170,346,-238,349,-297,352,-357,355,-422,360,-519,366,-627,344,-474,281,-459,238,-256,172,-132,371,-475,434,-468,479,-275,513,-140,298,-170,292,54,291,195,287,230,385,-170,362,52,347,194,354,230
16,342,-170,346,-238,350,-296,353,-355,356,-420,360,-516,366,-623,345,-472,282,-457,237,-255,172,-132,372,-472,434,-466,478,-273,513,-140,299,-170,292,52,292,193,288,228,385,-170,362,51,348,192,354,228
17,343,-170,347,-238,350,-296,353,-354,356,-419,360,-514,367,-620,345,-470,282,-455,237,-254,172,-132,372,-470,433,-464,478,-272,513,-140,300,-170,293,51,292,191,289,226,386,-170,362,50,349,191,355,226
18,343,-171,347,-238,350,-295,353,-354,356,-418,361,-512,367,-617,345,-468,283,-454,236,-254,171,-132,372,-469,433,-463,479,-272,513,-139,300,-171,294,50,293,189,290,224,386,-171,363,49,349,189,355,224
19,344,-171,348,-237,351,-295,354,-353,357,-416,361,-510,367,-614,346,-467,284,-452,235,-254,170,-132,372,-467,433,-462,479,-271,514,-139,301,-171,295,49,294,188,290,222,386,-171,363,48,350,187,356,222
20,344,-171,348,-237,351,-294,354,-352,357,-415,361,-507,367,-610,346,-464,285,-450,234,-253,170,-133,372,-465,433,-460,480,-271,514,-139,302,-171,296,48,295,186,291,221,386,-171,364,47,350,186,357,220
21,344,-171,348,-237,351,-293,354,-350,357,-413,361,-505,367,-607,346,-463,285,-448,232,-253,169,-133,372,-463,433,-458,480,-271,515,-139,302,-171,296,47,296,185,292,219,386,-171,364,46,351,184,357,219
22,345,-171,349,-236,352,-292,354,-349,357,-411,362,-502,367,-604,347,-460,286,-446,231,-253,168,-133,373,-461,433,-456,481,-270,516,-139,303,-171,297,46,296,183,293,217,386,-171,364,45,351,183,358,217
23,345,-171,349,-236,352,-292,355,-348,357,-410,362,-500,367,-600,347,-458,287,-445,230,-253,167,-133,373,-459,432,-454,482,-270,517,-139,303,-171,298,45,297,182,294,215,387,-171,365,44,352,182,358,216
24,345,-171,349,-236,352,-291,355,-347,357,-409,362,-499,367,-598,347,-457,287,-444,229,-253,166,-133,372,-458,432,-453,484,-271,517,-138,304,-171,298,43,298,180,294,213,386,-171,365,43,352,180,358,213
25,345,-171,349,-235,352,-291,355,-346,357,-407,362,-497,367,-595,347,-455,287,-442,228,-253,165,-133,372,-456,431,-451,485,-271,518,-138,304,-171,299,42,299,179,295,212,386,-171,365,42,353,179,359,212
26,346,-171,349,-235,352,-290,355,-345,357,-405,361,-494,367,-591,347,-453,288,-440,228,-253,164,-133,372,-454,431,-449,486,-271,519,-138,305,-171,300,42,299,178,296,210,386,-171,366,41,354,178,359,211
27,345,-171,349,-234,352,-289,354,-344,357,-404,361,-491,366,-588,346,-451,288,-438,227,-252,163,-133,371,-452,430,-447,486,-271,520,-138,305,-170,300,41,300,176,296,209,386,-171,366,40,354,176,359,209
28,345,-171,349,-234,352,-288,354,-342,357,-402,360,-489,366,-585,346,-449,288,-436,226,-252,162,-133,371,-450,429,-445,487,-272,521,-138,305,-170,300,40,301,175,297,207,386,-171,366,39,354,175,360,208
29,345,-171,349,-234,352,-287,354,-342,356,-401,360,-487,365,-582,346,-447,288,-434,225,-253,161,-133,371,-448,429,-444,488,-272,522,-138,305,-170,301,39,302,173,297,205,386,-171,366,38,355,174,360,206
30,345,-171,349,-233,351,-287,354,-341,356,-399,360,-485,365,-579,346,-445,288,-433,224,-253,160,-133,370,-447,428,-442,488,-272,523,-138,305,-170,302,38,302,172,298,203,385,-171,366,37,355,172,360,204
31,345,-170,349,-233,351,-286,354,-339,356,-398,359,-483,364,-576,346,-444,288,-431,224,-253,160,-133,370,-445,427,-440,488,-272,524,-138,306,-170,302,37,303,170,299,202,385,-171,367,37,356,171,361,203
32,346,-170,349,-232,352,-285,354,-338,356,-396,360,-481,365,-573,346,-442,289,-429,224,-253,159,-134,370,-443,427,-439,488,-272,524,-138,306,-170,303,36,304,169,300,200,385,-171,367,36,357,170,362,202
33,346,-170,349,-232,352,-284,354,-337,357,-395,360,-479,365,-570,346,-440,290,-427,224,-253,158,-134,371,-441,427,-437,487,-272,525,-138,307,-170,304,35,305,168,301,198,385,-171,368,35,358,169,362,200
34,346,-170,350,-232,352,-284,354,-336,357,-394,360,-477,365,-568,346,-438,290,-426,223,-254,157,-134,370,-440,427,-435,487,-272,526,-137,307,-170,305,35,306,166,301,197,385,-171,368,34,359,167,363,199
