,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,350,-158,354,-219,358,-279,362,-338,365,-401,373,-505,380,-594,354,-458,273,-447,203,-265,153,-184,384,-457,463,-444,488,-252,513,-179,311,-158,299,48,294,206,279,241,389,-158,369,45,352,199,357,233
1,352,-158,355,-219,360,-278,363,-337,367,-401,374,-504,381,-592,356,-457,274,-445,204,-265,153,-184,386,-456,464,-443,489,-251,513,-179,313,-158,300,48,295,205,279,239,390,-158,370,45,352,199,357,232
2,353,-158,357,-219,361,-278,365,-337,368,-400,376,-503,382,-591,357,-456,276,-444,205,-266,153,-184,387,-455,465,-443,490,-252,513,-179,315,-158,300,48,295,204,279,238,391,-158,370,45,352,198,357,231
3,355,-158,359,-219,363,-278,366,-336,370,-399,377,-502,384,-590,359,-456,278,-443,206,-266,153,-184,389,-455,467,-443,491,-252,513,-179,317,-157,301,48,295,202,279,236,393,-158,371,44,352,196,356,230
4,356,-158,360,-218,364,-277,368,-336,371,-399,378,-501,385,-588,360,-455,279,-442,207,-266,153,-184,390,-454,468,-443,492,-252,512,-179,319,-157,301,49,295,201,279,235,394,-158,371,44,352,195,356,229
5,358,-157,362,-218,366,-276,370,-335,373,-397,380,-500,386,-587,362,-453,281,-441,208,-265,153,-184,391,-453,469,-442,493,-252,512,-179,321,-157,301,50,295,200,278,234,396,-158,372,44,352,195,356,228
6,360,-157,364,-217,368,-276,371,-334,375,-396,381,-498,388,-585,363,-452,282,-439,208,-265,153,-185,393,-452,471,-442,494,-252,512,-178,323,-156,301,51,295,198,278,233,398,-158,373,43,352,194,356,227
7,362,-157,366,-217,369,-275,373,-333,376,-396,382,-498,389,-584,365,-451,284,-438,209,-265,153,-185,394,-451,472,-442,495,-252,511,-178,325,-156,301,51,295,195,278,231,399,-158,373,43,352,193,356,225
8,363,-157,367,-217,371,-275,374,-332,378,-395,384,-497,391,-583,366,-450,286,-437,210,-266,153,-185,396,-451,473,-442,495,-252,511,-178,326,-156,300,52,295,192,278,230,400,-157,374,42,351,191,355,224
9,364,-157,369,-216,373,-274,376,-332,379,-394,385,-497,392,-582,367,-449,287,-435,211,-266,153,-185,397,-450,474,-442,496,-252,510,-178,328,-156,298,52,295,189,278,228,401,-157,374,42,351,190,355,222
10,366,-157,370,-216,374,-274,377,-331,380,-394,386,-496,394,-581,369,-448,289,-434,212,-266,153,-185,398,-449,476,-442,496,-252,510,-178,329,-156,297,52,296,185,279,225,402,-157,375,41,351,189,355,221
11,367,-157,371,-216,376,-273,379,-331,382,-393,388,-495,396,-580,370,-448,290,-433,212,-267,152,-186,400,-449,477,-442,497,-252,510,-177,331,-156,297,52,296,182,278,223,403,-157,376,40,352,187,356,219
12,368,-157,373,-216,377,-273,380,-330,383,-393,389,-495,398,-580,372,-447,292,-432,213,-267,153,-186,401,-448,479,-443,498,-252,510,-177,330,-156,296,51,294,182,276,222,405,-157,378,40,354,186,357,218
13,369,-157,374,-216,378,-273,382,-330,385,-393,391,-495,401,-580,373,-447,293,-432,214,-267,153,-186,403,-449,481,-443,499,-252,510,-177,331,-157,296,50,294,185,277,225,407,-157,379,40,356,186,359,218
14,369,-157,374,-216,379,-273,382,-330,386,-393,392,-495,403,-580,375,-447,294,-432,215,-267,153,-186,404,-448,482,-443,500,-252,510,-177,331,-157,297,49,294,193,278,232,408,-157,380,39,357,185,360,217
15,370,-157,375,-216,379,-273,383,-330,387,-392,393,-494,405,-580,376,-447,295,-432,215,-268,153,-186,405,-448,483,-443,500,-252,510,-177,331,-158,299,49,295,202,280,240,408,-157,380,39,358,185,360,216
16,370,-157,375,-216,380,-273,384,-330,388,-392,395,-495,408,-580,377,-447,297,-432,215,-268,153,-187,406,-448,484,-443,501,-252,510,-177,331,-158,301,49,295,211,282,248,408,-157,380,38,358,183,360,215
17,370,-157,375,-216,380,-273,384,-330,388,-392,396,-494,409,-580,378,-447,297,-433,215,-268,153,-187,407,-448,484,-442,501,-252,510,-176,331,-158,305,48,297,219,283,255,408,-157,380,37,359,182,360,213
18,369,-157,375,-216,380,-272,384,-329,388,-392,396,-494,411,-580,378,-447,297,-433,215,-268,153,-187,407,-447,485,-441,502,-251,511,-176,331,-158,307,48,299,225,284,260,407,-157,380,36,359,180,360,211
19,369,-157,374,-215,380,-272,384,-329,388,-391,396,-494,411,-579,378,-447,298,-433,215,-268,154,-187,407,-447,485,-440,502,-251,511,-176,331,-157,310,49,301,230,286,263,407,-156,380,36,360,179,361,210
20,369,-156,374,-215,379,-272,384,-329,388,-391,396,-493,411,-579,378,-446,298,-433,215,-267,154,-187,407,-446,484,-439,502,-250,512,-176,331,-157,312,49,303,232,289,265,407,-156,380,35,361,178,361,208
21,369,-156,374,-214,379,-271,383,-328,388,-391,396,-493,411,-578,378,-446,297,-433,215,-267,154,-187,407,-446,484,-439,502,-250,512,-176,331,-156,314,49,305,233,292,265,407,-156,381,34,362,176,362,206
22,369,-155,373,-214,378,-271,383,-328,387,-390,395,-492,410,-577,377,-445,297,-432,214,-266,154,-187,406,-445,483,-438,502,-249,513,-176,331,-156,315,49,307,230,295,264,406,-156,381,34,364,174,363,204
23,367,-155,372,-213,377,-270,381,-327,386,-389,394,-491,408,-576,376,-444,295,-431,214,-265,154,-187,405,-444,482,-436,502,-249,513,-176,329,-155,316,49,309,228,297,263,405,-155,381,34,365,173,365,203
24,365,-155,370,-213,375,-270,379,-328,384,-390,392,-491,406,-576,374,-445,293,-432,213,-264,155,-186,403,-444,480,-436,501,-249,513,-177,327,-155,315,49,309,225,297,261,403,-154,380,35,366,171,365,201
