,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,340,-149,343,-223,346,-284,348,-346,350,-415,354,-523,360,-649,337,-473,251,-458,186,-278,161,-168,368,-474,452,-467,515,-302,522,-186,294,-148,296,97,298,258,297,299,387,-150,360,96,340,263,348,306
1,340,-149,344,-223,346,-284,348,-346,351,-415,354,-522,360,-648,338,-472,252,-457,187,-278,160,-168,368,-473,452,-466,515,-301,522,-186,294,-148,296,96,298,257,297,298,387,-150,360,95,340,262,348,304
2,341,-150,344,-223,347,-284,349,-346,352,-414,356,-521,362,-646,339,-471,253,-457,188,-277,160,-168,369,-473,453,-465,517,-301,522,-186,295,-148,297,94,298,255,298,296,387,-150,360,94,340,261,348,303
3,342,-150,345,-224,347,-284,350,-346,352,-414,357,-521,363,-645,340,-471,254,-457,188,-277,160,-169,370,-472,453,-465,517,-300,522,-185,296,-149,297,93,299,254,298,294,387,-151,361,92,341,259,348,301
4,342,-151,345,-225,348,-285,350,-347,353,-415,357,-521,363,-645,340,-471,255,-457,189,-277,160,-169,370,-473,453,-465,516,-298,522,-185,296,-150,298,92,299,252,298,292,387,-152,361,91,341,257,348,299
5,342,-152,346,-225,348,-285,351,-347,353,-415,358,-521,364,-644,341,-471,256,-457,189,-276,160,-170,371,-472,453,-465,514,-296,522,-184,297,-151,298,90,299,250,298,290,388,-153,361,89,341,256,348,297
6,343,-153,346,-226,349,-286,351,-347,354,-415,358,-520,365,-643,341,-471,257,-457,190,-276,160,-170,371,-472,453,-464,512,-293,523,-184,298,-152,299,89,300,248,298,288,388,-154,361,88,341,254,348,295
7,343,-154,346,-227,349,-287,351,-347,354,-415,359,-520,365,-642,342,-471,258,-457,190,-276,160,-170,371,-472,453,-464,510,-290,523,-184,298,-153,299,87,300,246,298,286,388,-155,361,86,341,252,348,293
8,343,-155,347,-227,349,-287,352,-348,355,-415,360,-520,366,-641,343,-471,259,-458,191,-275,159,-171,372,-472,453,-464,508,-288,524,-183,299,-154,299,85,300,244,298,284,388,-156,362,85,342,250,348,291
9,344,-156,347,-228,350,-288,353,-348,355,-415,360,-519,367,-640,343,-471,260,-458,191,-275,159,-172,373,-471,453,-463,506,-285,524,-182,299,-155,300,84,300,242,299,281,388,-157,362,83,342,248,348,288
10,344,-157,347,-229,350,-288,353,-348,356,-415,361,-518,368,-638,344,-470,261,-458,192,-275,159,-172,373,-471,453,-462,504,-282,524,-182,300,-156,300,82,301,240,299,279,388,-158,362,81,342,246,348,286
11,344,-158,348,-229,351,-288,353,-348,356,-415,362,-518,368,-637,345,-470,262,-458,192,-275,158,-173,374,-470,453,-462,503,-279,525,-181,300,-157,300,80,301,238,299,277,389,-159,362,80,342,244,348,284
12,345,-159,348,-230,351,-289,354,-348,357,-414,362,-517,369,-635,345,-469,263,-458,191,-275,158,-173,374,-470,453,-461,502,-277,526,-181,301,-158,301,79,301,236,299,274,389,-160,362,78,342,242,348,281
13,345,-160,348,-231,351,-289,354,-348,357,-414,363,-516,370,-633,346,-469,264,-458,191,-275,157,-173,375,-469,453,-460,502,-275,526,-180,302,-158,301,77,301,234,299,272,389,-160,362,77,342,240,348,279
14,346,-160,349,-231,352,-289,355,-348,358,-413,364,-515,371,-631,347,-468,265,-457,190,-275,156,-174,376,-468,454,-459,502,-273,527,-180,302,-159,302,76,302,233,299,270,389,-161,363,75,343,239,348,277
15,346,-161,349,-231,353,-289,356,-348,359,-413,365,-513,372,-629,348,-467,266,-456,190,-275,156,-174,376,-467,454,-458,502,-271,528,-179,303,-160,302,74,302,230,299,268,389,-162,363,74,343,236,348,275
16,347,-161,350,-231,353,-289,356,-347,359,-412,366,-512,373,-627,349,-466,267,-456,190,-274,155,-175,377,-466,454,-457,502,-270,529,-179,303,-160,303,73,302,228,300,265,390,-162,363,72,343,234,348,272
17,347,-162,350,-232,353,-289,356,-347,360,-411,366,-510,374,-624,349,-465,268,-455,189,-274,154,-175,377,-465,454,-456,502,-268,529,-179,304,-161,303,71,303,227,300,263,390,-163,363,71,343,233,348,270
18,347,-162,351,-232,354,-289,357,-346,360,-410,367,-509,375,-622,350,-463,269,-454,189,-273,154,-175,378,-463,454,-455,502,-267,530,-179,305,-161,303,70,303,224,300,261,390,-163,363,70,343,230,348,268
19,348,-163,351,-232,354,-289,357,-346,361,-410,367,-508,375,-620,350,-463,270,-453,189,-272,153,-175,378,-463,454,-454,502,-266,530,-179,305,-162,304,68,303,222,300,258,390,-164,363,68,344,228,348,265
20,348,-164,351,-232,355,-289,358,-346,362,-409,368,-507,376,-618,351,-462,271,-452,189,-271,152,-175,379,-462,454,-453,502,-265,531,-179,306,-163,304,67,303,220,300,256,390,-165,364,67,344,226,349,263
21,349,-164,352,-233,355,-289,359,-346,362,-409,369,-506,377,-616,352,-461,273,-452,190,-271,152,-175,379,-461,454,-453,502,-264,531,-179,306,-163,305,65,304,218,301,253,391,-166,364,65,344,224,349,260
22,349,-165,353,-233,356,-289,359,-346,363,-408,370,-504,379,-614,353,-460,274,-451,190,-270,152,-175,380,-460,455,-452,502,-262,532,-179,307,-164,305,64,304,216,301,251,391,-166,364,64,344,222,349,258
23,350,-166,354,-234,357,-289,360,-345,364,-407,371,-503,380,-612,354,-459,276,-450,191,-269,151,-176,381,-459,455,-451,503,-261,532,-178,308,-165,306,63,305,215,302,249,392,-167,365,63,345,220,349,256
