,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,340,-138,343,-204,347,-268,351,-333,355,-405,362,-514,368,-636,343,-464,274,-450,202,-243,158,-145,375,-464,440,-448,477,-246,525,-159,298,-138,296,80,297,204,296,245,382,-139,361,85,346,209,354,251
1,341,-139,344,-204,348,-268,352,-333,357,-405,364,-513,369,-635,345,-464,276,-450,202,-243,159,-145,376,-463,442,-447,477,-246,525,-159,298,-138,296,79,297,202,296,244,383,-139,362,84,346,207,355,249
2,341,-139,345,-204,349,-269,353,-333,358,-405,365,-513,371,-634,346,-464,277,-450,202,-243,159,-145,378,-463,443,-447,478,-245,524,-158,300,-139,297,78,297,201,297,242,383,-140,362,83,346,206,355,247
3,342,-140,346,-205,350,-268,355,-333,359,-404,367,-513,373,-633,348,-463,279,-450,203,-243,159,-146,379,-463,444,-447,479,-245,524,-158,301,-139,298,77,298,199,297,240,384,-140,363,82,346,204,355,246
4,344,-140,347,-205,352,-268,356,-333,361,-404,369,-512,375,-633,350,-463,281,-450,203,-244,159,-146,381,-462,446,-447,480,-245,523,-157,302,-139,298,76,298,198,297,238,385,-140,363,81,347,203,355,244
5,344,-140,348,-205,353,-268,357,-333,362,-404,371,-512,377,-632,351,-462,282,-449,204,-244,159,-146,382,-462,447,-446,481,-245,523,-157,303,-140,299,75,298,196,298,237,386,-141,363,80,347,202,355,242
6,346,-140,350,-205,354,-268,359,-332,364,-403,372,-511,379,-631,353,-462,284,-449,205,-244,159,-146,384,-461,449,-446,482,-244,522,-157,304,-140,300,74,299,195,298,235,387,-141,364,80,347,200,356,241
7,347,-140,351,-204,356,-268,360,-332,366,-402,374,-510,381,-629,355,-461,286,-449,205,-243,159,-147,386,-460,450,-445,483,-244,522,-157,306,-140,301,74,299,194,299,234,388,-141,364,79,347,199,356,240
8,348,-140,352,-204,357,-268,362,-332,367,-402,376,-510,383,-629,356,-461,288,-448,206,-244,159,-147,387,-460,452,-445,484,-244,521,-157,307,-140,301,73,300,193,299,232,389,-141,365,79,348,198,356,238
9,350,-141,354,-205,359,-268,364,-332,369,-402,378,-510,386,-629,359,-461,290,-449,207,-244,160,-147,389,-460,454,-445,485,-244,521,-157,309,-140,303,73,300,191,299,231,391,-141,366,78,348,197,356,237
10,352,-141,356,-205,361,-268,366,-332,371,-402,380,-509,388,-628,360,-461,292,-448,208,-244,160,-147,391,-460,456,-445,486,-244,520,-157,311,-140,304,73,301,190,300,229,392,-141,367,78,349,196,357,236
11,354,-141,358,-205,363,-268,368,-331,373,-402,382,-509,390,-627,363,-460,294,-448,210,-244,160,-147,394,-459,458,-445,487,-244,520,-156,314,-140,305,73,302,189,300,228,394,-141,367,78,349,195,357,235
12,356,-141,360,-205,365,-268,370,-331,375,-401,385,-508,393,-627,365,-460,296,-447,211,-244,160,-147,396,-459,460,-445,488,-243,519,-156,316,-141,305,73,302,188,300,227,395,-142,368,78,350,194,357,234
13,357,-141,362,-205,367,-267,372,-331,378,-401,387,-508,396,-626,367,-459,299,-447,212,-244,160,-148,398,-458,462,-445,488,-243,518,-156,319,-141,305,75,302,187,300,226,396,-142,369,78,350,193,357,233
14,359,-142,364,-205,369,-267,374,-331,380,-401,389,-508,399,-625,370,-459,301,-447,212,-245,160,-148,400,-458,464,-445,489,-242,518,-156,322,-141,304,76,302,185,300,224,397,-142,370,78,349,191,357,231
15,361,-142,366,-205,371,-267,376,-330,382,-400,392,-507,401,-624,372,-458,303,-446,213,-245,161,-149,403,-457,466,-444,490,-241,517,-155,324,-141,304,78,302,183,300,223,398,-142,370,77,349,190,357,230
