,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,317,-189,314,-253,312,-320,310,-389,308,-466,305,-582,301,-728,291,-530,220,-516,170,-276,115,-175,321,-528,391,-508,441,-273,518,-193,273,-188,295,56,306,196,308,229,360,-189,352,51,345,199,349,229
1,317,-189,314,-253,312,-320,310,-389,308,-466,305,-582,302,-728,291,-529,221,-516,170,-276,116,-175,322,-528,391,-507,440,-273,517,-193,272,-189,296,58,307,193,307,228,360,-189,352,50,344,198,349,227
2,317,-189,314,-253,312,-321,310,-390,308,-467,305,-582,302,-728,291,-530,221,-517,170,-276,116,-175,322,-528,391,-507,439,-273,516,-193,273,-190,296,58,308,191,307,227,360,-189,351,48,343,196,348,226
3,317,-190,314,-254,312,-321,310,-390,308,-467,305,-583,302,-728,291,-530,221,-517,169,-276,116,-175,322,-528,391,-508,438,-273,515,-193,275,-190,297,59,310,192,307,228,359,-189,350,47,342,195,346,224
4,317,-190,314,-254,312,-321,310,-390,308,-467,305,-583,302,-728,291,-530,221,-517,169,-276,116,-175,322,-529,391,-508,437,-273,515,-193,277,-190,298,60,312,195,308,232,357,-190,348,46,339,193,344,222
5,316,-191,314,-255,312,-322,310,-391,308,-468,305,-583,301,-729,291,-531,221,-517,169,-276,116,-175,321,-529,391,-509,437,-273,515,-193,277,-191,298,60,313,200,307,236,356,-190,347,44,337,191,341,220
6,316,-191,314,-255,312,-322,310,-391,308,-468,304,-584,301,-729,291,-531,221,-517,169,-276,116,-174,321,-530,391,-509,436,-273,514,-194,277,-191,297,60,313,205,306,241,355,-191,346,43,335,189,340,217
7,316,-191,314,-255,312,-322,310,-391,307,-468,304,-584,300,-729,290,-531,220,-517,168,-275,116,-174,321,-530,390,-509,435,-273,514,-194,276,-191,297,60,313,212,307,247,354,-191,345,43,334,187,339,216
8,315,-191,314,-255,312,-322,310,-391,307,-468,304,-583,300,-729,290,-530,220,-516,168,-275,116,-174,321,-529,390,-509,435,-273,513,-194,276,-191,297,60,314,219,307,254,354,-191,345,42,333,185,339,214
9,315,-191,313,-255,312,-321,310,-390,307,-467,303,-583,299,-728,290,-530,220,-516,168,-274,116,-174,320,-529,390,-509,435,-274,513,-194,275,-192,297,59,315,226,308,261,354,-191,345,41,333,184,338,212
10,315,-191,313,-255,311,-321,309,-390,306,-467,303,-583,298,-728,289,-530,220,-515,168,-274,116,-174,320,-529,389,-509,435,-274,513,-194,275,-192,298,59,317,232,310,266,354,-191,344,41,332,182,338,211
11,314,-191,313,-254,311,-321,309,-389,306,-466,302,-582,297,-727,288,-529,219,-515,167,-274,116,-174,319,-528,388,-509,436,-275,513,-194,275,-192,298,59,318,237,311,270,353,-191,344,40,331,181,337,209
12,314,-191,312,-254,310,-320,308,-389,305,-466,301,-581,296,-726,288,-528,218,-514,167,-273,116,-173,318,-527,388,-508,436,-275,514,-195,275,-191,299,58,320,241,314,272,353,-191,343,39,331,179,337,207
13,314,-191,312,-254,310,-320,308,-388,305,-465,301,-580,295,-725,287,-527,218,-513,167,-272,116,-173,318,-527,387,-508,437,-275,514,-195,275,-191,300,58,321,245,317,273,353,-191,343,38,331,177,337,205
14,314,-190,312,-253,309,-319,307,-388,304,-464,299,-580,294,-724,286,-527,217,-512,167,-271,116,-173,317,-526,386,-507,437,-275,514,-195,274,-190,302,58,323,246,319,273,353,-191,343,37,330,175,336,203
15,313,-190,311,-253,309,-319,306,-387,303,-464,298,-579,292,-723,285,-526,216,-511,167,-271,116,-173,315,-525,385,-507,437,-275,515,-196,274,-190,304,58,325,247,322,272,353,-190,343,37,330,173,335,202
16,313,-190,310,-252,308,-318,305,-387,302,-463,297,-578,291,-722,284,-525,215,-510,168,-270,117,-172,314,-525,384,-506,437,-275,516,-196,274,-189,306,58,326,246,325,272,352,-190,343,36,330,170,335,200
17,313,-189,310,-252,307,-318,304,-387,300,-463,295,-578,289,-721,283,-525,214,-509,168,-269,117,-172,313,-525,383,-507,438,-275,517,-197,274,-189,306,58,327,244,326,272,352,-190,343,36,329,168,334,198
18,313,-189,310,-252,307,-318,303,-387,300,-463,295,-578,287,-721,282,-525,213,-508,168,-269,117,-171,312,-525,382,-507,439,-275,518,-197,273,-188,307,58,327,242,327,271,352,-190,343,36,330,166,334,196
19,313,-189,309,-252,306,-318,303,-387,299,-463,293,-577,285,-721,281,-524,212,-507,169,-268,117,-171,311,-524,381,-507,439,-275,519,-197,273,-188,307,58,326,240,325,272,352,-190,344,36,330,163,333,195
20,312,-189,309,-252,306,-319,302,-387,298,-463,292,-577,284,-721,280,-525,212,-507,169,-268,117,-171,310,-525,380,-508,439,-275,520,-197,273,-188,306,58,325,238,323,271,352,-190,344,36,330,160,333,193
21,311,-189,308,-252,305,-319,301,-387,297,-464,291,-578,282,-721,279,-525,210,-507,169,-268,117,-171,309,-525,379,-509,439,-275,521,-198,271,-188,305,58,323,237,321,271,351,-190,345,36,330,158,333,192
22,310,-189,307,-253,303,-320,300,-388,296,-465,289,-579,280,-723,277,-526,209,-508,169,-268,117,-171,307,-527,378,-511,439,-276,522,-198,269,-188,303,58,323,235,320,269,350,-190,345,36,330,155,332,190
23,309,-189,305,-253,302,-321,298,-390,294,-466,287,-581,278,-725,275,-528,207,-509,168,-269,117,-170,306,-528,376,-513,438,-277,522,-198,268,-188,302,57,322,233,319,268,349,-190,344,36,330,152,332,189
