,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,335,-163,339,-237,342,-301,345,-367,348,-438,352,-550,356,-683,334,-498,252,-484,231,-262,163,-168,366,-500,445,-481,475,-265,518,-186,289,-163,290,61,290,221,293,261,381,-163,357,59,340,222,344,262
1,334,-163,338,-237,341,-301,343,-366,346,-438,351,-549,355,-682,333,-497,251,-483,231,-262,163,-168,364,-499,444,-481,475,-265,518,-186,288,-162,290,61,291,220,292,260,381,-163,357,58,340,221,344,261
2,333,-163,337,-236,339,-300,342,-365,345,-436,349,-547,353,-679,331,-496,250,-481,230,-261,164,-168,363,-497,442,-480,476,-264,519,-186,287,-162,290,60,291,219,292,258,379,-163,357,58,340,220,344,259
3,332,-163,335,-236,337,-300,340,-364,343,-435,346,-546,350,-677,329,-494,248,-480,229,-261,164,-168,360,-496,440,-478,476,-264,519,-186,286,-162,289,59,291,217,292,257,378,-163,356,57,340,219,343,258
4,330,-163,333,-236,335,-300,338,-364,340,-434,344,-545,347,-675,327,-493,246,-479,229,-260,164,-167,358,-495,437,-478,476,-264,520,-187,285,-162,289,58,291,216,292,255,376,-164,355,57,340,217,343,257
5,329,-163,331,-236,334,-299,336,-363,338,-433,342,-543,344,-673,325,-492,244,-478,228,-260,164,-167,355,-494,435,-477,477,-265,520,-187,284,-162,288,57,291,214,292,252,374,-164,355,56,341,215,343,254
6,328,-163,330,-236,332,-299,334,-362,336,-432,339,-542,342,-670,322,-491,243,-477,227,-259,165,-167,353,-492,432,-477,478,-265,521,-187,283,-162,288,56,292,212,292,250,373,-164,354,56,341,214,342,253
7,327,-164,329,-236,330,-298,332,-362,334,-431,337,-539,339,-667,321,-489,242,-475,227,-258,165,-167,351,-490,430,-475,478,-264,521,-187,282,-162,288,54,292,210,292,248,372,-164,354,57,341,212,342,251
8,326,-164,327,-236,329,-298,331,-361,333,-430,336,-537,337,-664,319,-487,241,-474,225,-258,166,-167,350,-489,428,-474,478,-264,522,-187,281,-163,288,52,293,208,292,245,370,-165,353,58,341,209,342,248
9,325,-164,327,-236,328,-297,330,-360,332,-428,335,-536,336,-661,318,-486,241,-472,225,-257,166,-167,349,-487,427,-473,477,-263,522,-187,280,-164,287,51,293,206,292,243,369,-165,352,58,341,205,343,246
10,324,-165,326,-236,328,-297,330,-359,331,-428,334,-534,335,-659,318,-485,240,-471,224,-257,167,-168,348,-486,426,-473,476,-262,522,-187,280,-164,288,49,294,203,293,240,368,-166,351,58,340,202,344,243
11,324,-166,326,-236,328,-297,329,-359,331,-427,334,-533,334,-657,318,-484,240,-471,222,-257,167,-168,348,-485,425,-472,475,-261,522,-186,281,-165,288,47,295,200,295,237,367,-167,351,58,339,198,346,240
12,324,-166,326,-236,328,-297,329,-359,331,-426,334,-531,334,-654,318,-482,241,-470,221,-256,167,-168,347,-484,424,-471,474,-260,522,-186,281,-165,289,45,296,199,295,235,368,-168,351,58,340,198,350,240
13,324,-167,326,-236,327,-297,329,-358,331,-425,333,-530,334,-652,317,-481,241,-469,219,-256,166,-168,347,-482,424,-470,474,-259,523,-186,280,-165,288,44,295,197,295,232,369,-168,351,57,340,200,352,242
14,324,-167,325,-236,327,-296,328,-357,330,-424,333,-528,334,-649,317,-480,241,-468,218,-255,166,-168,346,-481,423,-469,473,-259,523,-186,279,-165,288,42,294,195,295,230,369,-169,352,56,340,205,352,247
15,324,-167,325,-236,327,-296,328,-357,330,-423,333,-526,334,-646,317,-478,241,-467,217,-254,165,-168,346,-479,422,-468,474,-259,523,-187,279,-165,288,41,294,193,295,228,369,-169,351,56,339,211,350,253
16,324,-167,325,-236,327,-296,328,-356,330,-422,333,-525,334,-645,317,-477,241,-466,216,-253,164,-167,346,-478,422,-467,474,-260,524,-187,279,-165,288,40,295,191,295,225,369,-169,350,55,338,218,348,259
17,324,-167,325,-236,327,-295,328,-355,330,-421,333,-523,333,-642,317,-476,241,-464,215,-252,164,-167,346,-477,421,-466,475,-260,524,-187,280,-166,288,39,295,189,296,223,368,-169,350,55,337,225,347,266
18,324,-167,325,-236,327,-295,328,-355,330,-420,333,-522,333,-640,317,-475,241,-463,215,-251,163,-167,346,-476,421,-465,475,-260,524,-187,280,-165,289,38,295,187,296,221,368,-169,350,54,335,231,344,272
19,324,-167,326,-235,327,-294,328,-354,330,-419,333,-521,333,-638,317,-474,242,-462,215,-250,163,-167,346,-475,421,-464,475,-260,525,-188,281,-166,289,37,296,185,297,219,368,-169,349,54,333,237,342,277
20,325,-167,326,-235,327,-294,329,-353,330,-418,333,-519,333,-636,317,-472,242,-461,215,-249,162,-166,346,-473,421,-463,476,-260,525,-188,281,-166,289,36,296,183,297,216,368,-169,349,54,332,243,341,282
21,325,-167,326,-235,327,-293,329,-353,330,-417,333,-518,334,-634,317,-471,242,-460,215,-248,161,-166,346,-473,420,-463,476,-260,525,-188,281,-166,289,35,296,181,297,214,368,-169,348,53,331,247,339,285
22,325,-167,326,-235,328,-293,329,-352,331,-417,333,-517,334,-633,318,-471,243,-459,214,-247,161,-166,346,-472,420,-462,476,-260,525,-188,281,-165,290,35,295,179,298,212,369,-169,348,53,329,251,339,288
23,325,-167,327,-234,328,-293,329,-352,331,-416,334,-516,335,-631,318,-470,243,-459,214,-246,160,-166,347,-471,421,-461,475,-260,524,-188,282,-165,289,34,295,177,298,209,369,-169,347,53,329,254,340,289
24,325,-167,327,-234,328,-292,330,-351,332,-416,334,-515,335,-631,319,-469,244,-458,214,-246,159,-166,347,-470,421,-461,475,-259,524,-188,282,-165,289,33,295,175,298,207,369,-168,347,53,328,255,340,289
25,326,-167,328,-234,329,-292,331,-351,332,-415,335,-515,336,-630,319,-469,245,-458,214,-246,159,-166,348,-470,422,-460,475,-259,524,-188,282,-165,290,33,294,173,298,205,369,-168,347,53,328,255,341,289
26,326,-166,328,-234,330,-292,331,-351,333,-415,336,-514,338,-629,320,-468,245,-458,213,-245,158,-167,349,-469,423,-460,474,-258,523,-187,283,-165,290,32,294,171,298,202,370,-168,348,54,328,253,342,288
27,327,-166,329,-233,331,-291,333,-350,334,-415,337,-514,339,-629,322,-468,247,-458,213,-246,157,-167,350,-469,424,-459,474,-257,523,-187,284,-164,290,32,294,169,298,200,371,-167,349,54,328,250,344,286
28,329,-165,330,-233,332,-291,334,-350,336,-414,339,-514,342,-629,324,-468,248,-458,213,-246,157,-168,352,-469,426,-458,473,-255,522,-186,285,-163,290,32,294,167,298,198,372,-167,350,55,329,249,344,285
29,330,-164,332,-232,333,-291,335,-350,338,-414,341,-514,344,-629,325,-468,250,-458,214,-246,156,-169,354,-468,428,-458,473,-253,522,-185,286,-163,291,32,294,164,299,196,374,-166,351,55,330,246,345,285
30,331,-164,333,-232,335,-291,337,-350,340,-415,344,-514,347,-630,328,-469,252,-459,216,-247,156,-170,356,-469,430,-457,472,-252,522,-184,288,-162,292,31,295,161,299,193,376,-166,351,55,329,244,345,284
31,333,-164,335,-232,337,-291,339,-351,341,-415,346,-515,350,-631,330,-470,254,-460,218,-247,157,-170,358,-470,432,-457,473,-251,522,-184,289,-162,293,31,295,159,299,192,377,-166,351,55,329,242,343,283
32,334,-164,336,-233,338,-292,340,-351,343,-416,348,-516,352,-633,331,-471,255,-461,220,-248,157,-170,360,-471,434,-457,473,-250,522,-184,290,-162,293,31,296,156,299,190,379,-166,351,56,328,240,342,282
33,335,-164,337,-233,339,-292,341,-352,344,-417,350,-518,354,-635,333,-472,256,-463,222,-249,158,-170,362,-472,435,-458,473,-250,521,-183,291,-162,293,32,296,153,299,188,380,-166,351,57,327,238,341,280
34,337,-164,338,-233,340,-293,343,-353,346,-418,352,-520,357,-638,335,-474,258,-465,223,-250,158,-171,364,-473,437,-458,473,-249,521,-183,292,-162,293,32,295,150,298,186,381,-166,350,57,327,236,339,278
35,338,-164,340,-233,343,-293,345,-354,349,-420,355,-522,361,-641,337,-475,260,-467,223,-252,157,-171,366,-475,440,-459,473,-249,521,-183,294,-162,294,33,296,146,299,184,383,-166,351,57,327,234,339,276
36,340,-163,342,-233,345,-294,348,-354,351,-420,357,-523,364,-643,340,-476,262,-468,224,-253,157,-171,369,-476,443,-460,473,-249,521,-183,295,-161,294,34,296,144,299,183,385,-166,351,57,327,232,339,274
37,342,-163,344,-233,347,-294,350,-355,353,-421,360,-524,367,-645,342,-477,264,-469,224,-254,157,-171,372,-477,446,-460,473,-248,521,-182,297,-161,294,35,296,142,299,182,387,-165,352,57,326,231,338,272
38,344,-163,346,-233,349,-294,352,-355,355,-422,362,-526,370,-647,344,-479,265,-471,224,-256,157,-172,374,-478,448,-461,473,-248,521,-182,298,-161,294,36,296,139,299,181,389,-165,352,57,326,228,338,270
39,344,-163,346,-233,349,-294,352,-356,356,-423,363,-527,371,-648,345,-480,266,-471,225,-256,157,-172,375,-479,449,-462,473,-248,521,-182,299,-161,293,37,296,137,298,180,389,-165,352,57,326,227,337,268
40,345,-163,348,-234,351,-295,354,-357,358,-424,365,-528,374,-651,347,-481,267,-473,225,-257,157,-172,377,-480,451,-463,474,-249,520,-182,300,-161,292,39,295,134,298,178,390,-165,352,57,325,225,337,266
41,347,-163,349,-233,353,-295,356,-357,360,-424,367,-529,376,-652,349,-482,269,-474,225,-258,156,-172,379,-481,453,-464,475,-250,520,-182,302,-160,290,41,294,130,298,176,392,-165,352,56,325,223,336,262
42,348,-162,351,-233,355,-295,358,-357,362,-425,369,-530,379,-653,351,-482,271,-474,226,-259,156,-172,381,-481,456,-464,476,-250,520,-182,304,-160,288,44,294,127,297,174,393,-165,352,55,324,220,336,260
43,350,-162,353,-233,357,-295,361,-357,365,-425,372,-530,382,-654,354,-482,273,-475,226,-259,156,-172,384,-482,458,-465,477,-251,520,-182,306,-159,286,47,293,122,297,170,395,-165,353,54,324,218,336,257
44,353,-162,356,-233,359,-295,363,-357,367,-425,375,-531,385,-655,356,-483,275,-475,226,-260,155,-172,386,-482,461,-465,478,-251,520,-182,307,-159,283,50,291,114,296,163,397,-165,354,53,325,216,337,254
45,354,-162,357,-233,361,-295,365,-357,369,-425,377,-531,388,-655,358,-483,277,-475,226,-260,155,-172,388,-482,463,-465,479,-251,519,-182,309,-160,281,52,290,108,295,157,400,-165,356,52,326,215,338,253
