,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,311,-227,308,-317,305,-404,301,-495,297,-597,290,-757,283,-937,274,-683,190,-665,142,-340,63,-174,312,-682,396,-665,422,-339,500,-189,259,-227,277,60,292,215,297,252,362,-227,361,57,358,213,370,249
1,312,-227,309,-316,306,-403,302,-492,298,-594,291,-754,285,-932,275,-680,192,-663,142,-338,63,-174,314,-679,397,-662,422,-338,499,-189,261,-227,277,61,291,214,297,252,362,-226,360,56,357,213,369,247
2,312,-226,310,-315,307,-402,303,-491,299,-593,293,-752,286,-929,277,-678,193,-661,143,-337,63,-174,315,-677,397,-660,421,-337,498,-189,262,-227,277,62,292,212,296,251,362,-226,359,55,355,211,369,246
3,312,-226,310,-315,307,-400,304,-490,300,-591,294,-750,287,-928,277,-677,194,-659,144,-337,63,-174,315,-675,398,-658,421,-337,497,-189,263,-227,276,63,292,211,295,252,361,-225,358,54,354,210,368,245
4,312,-226,310,-314,307,-399,304,-488,300,-589,294,-748,288,-925,278,-675,195,-658,144,-336,62,-174,316,-673,398,-656,421,-337,496,-189,264,-227,275,64,292,212,291,254,361,-225,357,53,353,210,367,244
5,312,-226,310,-314,308,-399,304,-487,300,-588,294,-746,288,-923,278,-673,195,-656,145,-335,62,-174,316,-672,398,-655,421,-337,496,-189,261,-227,273,66,289,217,284,259,362,-224,358,52,354,207,368,241
6,312,-226,310,-313,308,-398,304,-486,300,-587,294,-746,288,-922,278,-672,196,-655,144,-335,61,-174,316,-671,398,-655,421,-337,496,-189,260,-227,271,66,289,223,281,265,363,-224,358,51,355,205,370,238
7,313,-226,311,-313,308,-398,305,-486,301,-587,294,-745,288,-923,278,-672,196,-655,144,-334,61,-174,316,-671,398,-655,421,-337,495,-189,260,-227,272,66,292,229,281,270,364,-224,359,50,356,202,371,235
8,313,-226,311,-313,309,-397,306,-486,301,-587,295,-746,288,-924,279,-672,196,-655,144,-335,61,-174,316,-671,399,-656,421,-338,495,-189,260,-227,273,66,294,235,283,275,365,-224,359,49,356,200,371,233
9,313,-225,311,-313,309,-397,306,-485,301,-587,295,-746,288,-925,279,-672,196,-654,144,-334,61,-174,317,-672,399,-657,421,-338,494,-189,261,-227,275,66,298,242,286,281,365,-224,359,48,356,198,371,231
