,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,335,-221,338,-278,341,-340,344,-400,347,-465,353,-561,362,-674,335,-518,267,-508,212,-289,150,-156,365,-517,429,-498,441,-277,503,-173,294,-220,281,29,281,214,269,258,376,-221,374,26,365,211,367,252
1,335,-221,338,-277,341,-340,344,-400,347,-465,353,-561,362,-674,335,-518,267,-509,211,-290,150,-156,365,-517,429,-498,441,-277,503,-173,294,-220,281,29,280,215,269,258,376,-221,374,26,364,211,367,252
2,335,-220,338,-277,341,-340,344,-400,347,-465,353,-561,362,-675,335,-518,267,-509,211,-290,150,-156,366,-517,429,-498,441,-277,502,-173,294,-220,281,29,280,215,269,258,376,-221,374,26,364,211,367,252
3,335,-220,337,-277,340,-340,344,-400,347,-465,353,-561,363,-675,335,-518,267,-509,211,-290,151,-156,366,-517,429,-497,441,-276,502,-173,294,-220,280,29,280,215,269,259,376,-221,374,26,364,211,367,252
4,335,-220,337,-277,340,-339,344,-400,347,-465,353,-561,363,-675,335,-518,267,-510,211,-290,151,-156,366,-517,430,-497,440,-276,502,-173,294,-220,280,30,280,215,269,259,376,-221,374,26,364,211,367,252
5,335,-220,337,-277,341,-339,344,-400,347,-465,353,-561,363,-675,336,-518,268,-510,210,-290,151,-156,366,-517,430,-497,440,-276,502,-173,294,-220,281,30,280,215,269,259,376,-221,374,26,364,211,367,252
6,335,-220,337,-277,341,-339,344,-400,347,-465,353,-561,363,-675,336,-518,267,-510,210,-290,151,-156,366,-517,430,-498,440,-276,502,-173,294,-220,280,30,280,215,269,259,376,-221,374,26,364,211,367,252
7,335,-220,337,-277,340,-339,344,-400,347,-465,353,-561,363,-675,335,-518,267,-510,210,-290,151,-156,366,-517,430,-498,441,-277,502,-173,294,-220,280,30,280,215,268,259,376,-221,374,26,364,211,367,253
8,335,-220,337,-277,340,-339,344,-400,347,-466,353,-562,363,-676,335,-519,267,-510,211,-290,151,-156,366,-517,430,-498,441,-277,502,-173,294,-220,280,30,280,215,268,259,376,-221,374,26,364,211,367,253
9,335,-220,337,-277,340,-339,344,-400,347,-465,353,-561,362,-675,335,-518,267,-509,211,-290,151,-156,365,-517,430,-498,442,-277,502,-173,294,-220,280,29,280,215,268,259,376,-221,374,26,364,211,367,253
10,335,-220,337,-277,340,-339,344,-400,347,-465,353,-561,362,-675,335,-518,267,-509,211,-290,151,-156,365,-517,429,-498,442,-277,502,-173,294,-220,280,29,280,215,268,259,376,-221,374,26,364,211,366,253
11,335,-220,337,-277,340,-339,344,-400,347,-465,353,-561,362,-675,335,-518,267,-509,211,-290,151,-156,365,-517,429,-498,442,-277,502,-173,294,-220,280,29,280,215,268,259,376,-221,374,26,364,211,366,253
