,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,361,-143,365,-197,368,-236,371,-275,373,-315,377,-376,383,-435,366,-349,306,-342,218,-254,154,-176,385,-349,444,-345,496,-251,533,-161,327,-143,316,49,312,164,302,192,396,-143,371,46,355,165,364,193
1,363,-143,367,-197,370,-236,372,-274,375,-315,378,-376,384,-435,367,-348,308,-341,219,-254,154,-177,386,-349,445,-346,497,-251,532,-161,329,-143,317,49,312,164,302,191,397,-143,372,46,355,164,365,192
2,364,-143,368,-197,371,-236,373,-274,376,-315,379,-376,385,-435,368,-348,309,-340,220,-253,154,-177,387,-349,446,-346,498,-250,532,-161,330,-142,318,51,312,163,301,190,398,-143,372,46,354,164,364,191
3,365,-142,369,-196,372,-235,374,-274,376,-314,380,-375,385,-434,368,-347,309,-339,220,-253,154,-177,388,-348,446,-346,498,-250,532,-161,331,-142,317,52,311,162,301,189,398,-143,372,46,353,163,364,190
4,365,-142,369,-196,372,-235,374,-273,376,-314,379,-374,384,-433,368,-346,309,-338,220,-253,153,-177,387,-347,446,-345,498,-250,531,-161,332,-141,316,55,310,160,300,189,398,-143,371,46,352,162,363,189
5,365,-142,369,-196,371,-234,373,-272,375,-313,378,-373,383,-432,367,-345,308,-337,220,-252,152,-177,386,-347,445,-345,497,-249,531,-161,332,-141,315,57,309,157,299,188,398,-143,371,45,351,161,362,188
6,365,-142,368,-195,371,-234,372,-272,374,-312,377,-373,382,-431,366,-345,307,-336,219,-252,152,-177,385,-346,444,-344,496,-248,530,-161,332,-141,313,59,309,153,298,188,397,-142,370,44,350,160,361,187
7,364,-142,368,-195,370,-234,372,-272,374,-312,377,-372,382,-431,366,-344,307,-335,219,-251,151,-177,385,-345,443,-344,495,-248,529,-161,332,-141,311,61,307,150,296,187,397,-142,370,44,349,159,361,186
8,365,-142,368,-195,370,-234,372,-272,373,-312,376,-372,381,-431,365,-344,306,-335,219,-251,151,-177,384,-346,443,-344,495,-247,529,-162,330,-141,307,62,302,150,290,188,398,-143,371,42,351,157,362,184
9,365,-143,368,-196,370,-234,372,-272,374,-312,376,-372,381,-431,366,-344,306,-335,219,-251,152,-177,385,-346,443,-344,495,-247,529,-162,329,-142,304,62,300,154,288,191,399,-143,372,41,353,155,365,181
10,365,-143,368,-196,370,-234,372,-272,374,-312,376,-373,382,-431,366,-344,307,-335,219,-251,152,-176,385,-346,443,-344,495,-247,529,-162,329,-142,303,61,300,161,287,197,400,-143,373,40,355,154,366,180
11,364,-143,368,-196,371,-234,372,-272,374,-312,376,-372,381,-431,366,-344,307,-335,219,-250,152,-176,385,-346,443,-344,495,-247,529,-162,329,-142,303,61,299,170,287,205,400,-143,373,39,356,153,367,178
12,364,-143,368,-196,371,-234,372,-272,374,-312,376,-372,381,-431,366,-344,307,-335,219,-250,152,-176,385,-346,443,-344,495,-247,529,-162,329,-142,303,60,299,179,286,212,400,-143,373,39,357,151,368,177
13,364,-143,368,-196,371,-234,372,-272,374,-312,376,-372,381,-431,366,-344,306,-335,218,-250,152,-176,385,-346,443,-344,496,-247,530,-162,329,-142,302,60,298,186,287,217,400,-143,374,38,358,150,369,175
14,364,-142,368,-196,370,-234,372,-272,374,-312,376,-372,381,-431,365,-344,306,-335,218,-250,152,-176,384,-346,443,-343,496,-246,530,-162,329,-142,302,59,296,191,287,220,399,-143,374,38,360,149,370,174
15,364,-142,368,-195,370,-233,372,-271,373,-311,376,-371,380,-430,365,-343,306,-335,217,-249,152,-176,384,-345,442,-342,496,-246,531,-162,328,-141,302,59,295,193,287,221,399,-142,375,37,362,148,371,173
16,363,-141,366,-194,369,-232,371,-270,372,-310,375,-370,379,-428,364,-342,305,-334,216,-249,153,-176,383,-344,441,-340,496,-245,532,-162,327,-141,304,59,298,190,289,220,398,-141,375,38,363,147,372,172
17,360,-140,364,-193,366,-231,368,-269,370,-309,372,-369,377,-427,362,-342,303,-334,214,-248,152,-176,381,-343,439,-338,494,-244,532,-162,325,-141,303,59,298,189,289,219,395,-140,373,39,364,146,372,171
18,355,-140,360,-193,362,-231,364,-269,366,-309,369,-369,373,-427,358,-341,299,-334,211,-248,152,-175,377,-343,435,-338,491,-244,531,-163,319,-141,302,60,298,188,289,219,390,-138,370,40,363,146,372,171
19,352,-139,357,-192,360,-231,362,-269,364,-309,366,-369,371,-427,356,-341,297,-334,209,-248,151,-176,375,-342,433,-337,490,-244,531,-163,316,-140,302,61,299,187,290,218,387,-138,369,42,364,144,373,170
20,350,-138,355,-192,358,-230,361,-268,362,-308,365,-368,369,-426,354,-340,296,-333,208,-247,151,-175,373,-341,431,-336,490,-244,532,-163,315,-140,303,60,302,186,292,217,385,-136,370,45,366,143,376,169
21,348,-138,353,-191,356,-230,359,-267,360,-307,363,-367,367,-425,352,-340,294,-332,207,-246,151,-175,371,-341,429,-335,488,-244,532,-163,313,-140,303,60,303,185,293,216,382,-135,371,47,368,142,378,169
22,346,-138,352,-192,354,-230,357,-268,359,-308,361,-368,365,-426,351,-340,292,-333,206,-245,152,-175,369,-341,428,-335,487,-244,531,-163,312,-140,303,59,306,184,295,214,379,-136,372,49,370,139,380,167
23,344,-138,350,-192,353,-230,355,-268,357,-308,359,-368,363,-426,349,-340,291,-333,205,-245,152,-175,368,-341,426,-335,485,-244,531,-163,311,-141,305,58,308,182,298,212,377,-136,374,51,373,136,382,166
24,343,-139,348,-192,351,-231,353,-268,355,-308,358,-368,361,-426,347,-340,289,-334,204,-245,151,-175,366,-341,424,-335,483,-244,531,-163,310,-141,306,57,311,180,300,210,376,-136,377,53,375,132,385,164
25,342,-139,347,-192,350,-230,352,-268,354,-308,356,-367,360,-425,346,-340,287,-333,204,-245,151,-175,364,-341,422,-334,482,-244,531,-164,309,-141,307,56,313,178,303,208,374,-136,379,55,377,127,387,162
26,340,-138,345,-191,348,-229,350,-267,352,-307,354,-366,358,-424,344,-339,286,-332,202,-245,151,-174,362,-340,420,-333,479,-244,531,-164,307,-140,306,55,314,177,303,207,373,-136,381,57,381,124,391,161
27,338,-138,343,-191,346,-229,348,-267,350,-307,352,-366,355,-424,341,-339,284,-332,201,-244,150,-174,360,-340,418,-333,477,-245,530,-164,304,-140,305,54,312,175,302,204,373,-136,383,58,383,119,395,158
28,336,-138,341,-191,344,-230,346,-267,348,-307,349,-366,353,-423,339,-339,282,-332,200,-244,150,-174,358,-340,416,-333,475,-245,530,-164,301,-140,304,52,311,174,301,202,372,-137,383,59,383,117,396,156
29,336,-139,340,-191,343,-229,345,-267,346,-306,348,-366,351,-423,338,-338,280,-332,200,-244,150,-174,357,-339,414,-332,473,-245,529,-164,300,-140,304,51,311,172,301,201,371,-137,382,60,383,117,396,156
30,336,-138,340,-191,342,-229,344,-266,346,-306,347,-365,350,-422,337,-338,280,-330,200,-243,150,-174,356,-339,413,-332,472,-245,529,-164,300,-140,305,51,312,171,302,199,371,-137,382,61,382,121,395,160
31,336,-139,340,-191,342,-229,344,-266,345,-306,347,-365,350,-422,337,-338,279,-330,200,-244,149,-174,355,-339,413,-332,472,-245,529,-164,301,-140,306,50,313,170,303,198,371,-138,380,61,380,126,393,165
32,336,-140,340,-192,342,-230,344,-267,345,-307,347,-366,349,-423,337,-339,279,-331,201,-244,149,-174,355,-340,413,-333,472,-245,529,-164,302,-140,307,49,314,168,304,196,371,-139,379,61,378,133,390,172
33,337,-140,341,-193,343,-230,344,-268,346,-307,347,-366,349,-423,337,-339,279,-331,201,-244,149,-174,356,-340,413,-334,472,-245,528,-164,302,-141,308,48,315,166,305,194,372,-140,379,60,376,141,388,179
34,338,-141,341,-193,343,-230,345,-268,346,-307,347,-366,350,-423,337,-339,280,-331,201,-244,150,-174,356,-340,414,-334,472,-245,529,-164,303,-141,309,47,316,165,306,192,373,-140,378,60,373,151,385,187
35,338,-141,342,-193,343,-230,345,-267,346,-307,347,-366,350,-423,337,-338,280,-331,201,-244,150,-174,356,-339,414,-333,472,-245,529,-164,304,-141,310,46,317,164,307,191,373,-140,377,60,368,160,380,196
36,338,-141,341,-193,343,-230,344,-267,345,-307,346,-365,349,-422,337,-338,279,-331,201,-244,149,-174,355,-339,413,-333,472,-245,528,-164,303,-141,310,45,317,162,307,189,372,-141,376,59,364,168,375,203
37,337,-142,340,-194,342,-231,343,-268,345,-307,346,-366,349,-423,336,-339,278,-331,201,-245,149,-174,355,-340,412,-333,471,-245,528,-164,303,-142,310,44,317,160,307,187,372,-142,375,58,359,175,371,209
38,337,-142,339,-194,341,-231,343,-268,344,-307,345,-366,348,-423,335,-339,278,-332,200,-245,149,-174,354,-340,412,-334,471,-244,527,-164,302,-142,310,43,317,159,307,185,371,-142,374,58,356,181,369,214
39,335,-142,338,-194,340,-231,341,-268,343,-307,344,-366,347,-423,334,-339,276,-331,200,-245,148,-174,353,-339,410,-333,471,-244,526,-164,301,-142,310,42,317,157,307,183,370,-142,373,57,354,186,370,218
40,334,-142,337,-194,339,-231,340,-267,342,-306,343,-365,347,-422,333,-338,276,-331,199,-245,147,-174,352,-339,410,-332,470,-243,526,-164,300,-142,310,42,316,156,307,182,369,-142,372,57,352,190,371,220
