,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
0,337,-131,340,-190,343,-233,345,-276,347,-322,352,-397,357,-487,338,-363,282,-365,269,-200,128,-160,362,-363,418,-359,435,-189,515,-172,297,-131,287,79,282,231,285,268,377,-131,362,78,348,230,351,265
1,337,-131,340,-190,343,-233,345,-276,347,-322,352,-397,357,-487,338,-363,282,-365,269,-200,128,-160,361,-363,418,-359,435,-189,515,-172,297,-131,286,79,282,231,285,268,377,-131,361,78,348,230,351,265
2,337,-131,340,-190,343,-233,345,-276,348,-322,352,-397,357,-487,338,-363,282,-365,268,-200,128,-160,362,-363,418,-359,436,-189,515,-172,297,-131,287,79,283,231,286,268,377,-132,362,78,348,230,351,265
3,338,-131,340,-190,343,-233,345,-276,348,-322,352,-397,357,-487,338,-363,282,-365,268,-200,128,-160,362,-363,418,-359,436,-189,515,-172,297,-131,287,79,283,231,286,268,377,-132,362,78,348,230,351,265
4,337,-131,340,-190,343,-233,345,-276,348,-322,352,-397,357,-487,338,-363,282,-365,268,-200,128,-160,362,-363,418,-359,435,-189,515,-172,297,-131,286,79,283,231,286,268,377,-132,362,78,348,230,351,265
5,337,-131,340,-190,343,-234,345,-276,348,-322,352,-397,357,-487,338,-363,282,-365,268,-200,128,-160,362,-363,418,-359,435,-189,515,-172,297,-131,287,79,283,231,286,268,377,-132,362,77,348,229,351,265
6,337,-132,340,-190,343,-234,345,-276,348,-322,352,-397,357,-487,338,-363,282,-365,268,-200,128,-160,362,-363,418,-359,435,-189,515,-172,297,-131,286,79,283,231,286,268,377,-132,362,77,348,229,351,265
7,337,-132,340,-190,343,-234,345,-276,348,-322,352,-397,357,-487,338,-363,283,-365,268,-200,128,-160,362,-363,418,-359,435,-189,515,-172,297,-131,286,79,283,231,286,268,377,-132,362,77,348,229,351,265
8,338,-132,340,-190,343,-234,345,-276,348,-322,352,-397,358,-487,339,-363,283,-366,268,-200,128,-160,362,-363,418,-359,436,-189,515,-172,297,-131,287,79,283,231,286,267,378,-132,362,77,348,229,351,265
9,338,-132,340,-190,343,-234,345,-276,348,-322,352,-397,358,-487,339,-363,283,-366,268,-200,128,-160,362,-363,418,-359,436,-189,515,-172,297,-131,287,79,283,231,286,267,377,-132,362,77,348,229,351,265
